Date,Set,Period,Year,Treatment,ID,Block,Plot,Slope,SLayer,pH
01.06.2021,3,Treatment,2021,Band,1-3BOTC,1,3,BOT,C,5.13
01.06.2021,3,Treatment,2021,Band,1-3BOTH,1,3,BOT,A,4.75
01.06.2021,3,Treatment,2021,Band,1-3MIDH,1,3,MID,A,4.7
01.06.2021,3,Treatment,2021,Band,1-3TOPH,1,3,TOP,A,4.99
01.06.2021,3,Treatment,2021,Band,2-1MIDC,2,1,MID,C,5.06
01.06.2021,3,Treatment,2021,Band,2-1MIDH,2,1,MID,A,4.31
01.06.2021,3,Treatment,2021,Band,2-1TOPH,2,1,TOP,A,4.09
01.06.2021,3,Treatment,2021,Control,2-2TOPH,2,2,TOP,A,4.66
01.06.2021,3,Treatment,2021,Sugar,2-3BOTH,2,3,BOT,A,4.88
01.06.2021,3,Treatment,2021,Sugar,2-3MIDC,2,3,MID,C,5.55
01.06.2021,3,Treatment,2021,Sugar,2-3MIDH,2,3,MID,A,4.71
01.06.2021,3,Treatment,2021,Sugar,2-3TOPH,2,3,TOP,A,4.62
01.06.2021,3,Treatment,2021,Band,3-1BOTC,3,1,BOT,C,5.26
01.06.2021,3,Treatment,2021,Band,3-1BOTH,3,1,BOT,A,4.45
01.06.2021,3,Treatment,2021,Band,3-1MIDH,3,1,MID,A,4.69
01.06.2021,3,Treatment,2021,Band,3-1TOPH,3,1,TOP,A,4.56
01.06.2021,3,Treatment,2021,Sugar,3-2BOTC,3,2,BOT,C,5.81
01.06.2021,3,Treatment,2021,Sugar,3-2BOTH,3,2,BOT,A,5.56
01.06.2021,3,Treatment,2021,Sugar,3-2MIDC,3,2,MID,C,5.53
01.06.2021,3,Treatment,2021,Sugar,3-2TOPH,3,2,TOP,A,4.44
01.06.2021,3,Treatment,2021,Control,3-3BOTC,3,3,BOT,C,5.48
01.06.2021,3,Treatment,2021,Control,3-3BOTH,3,3,BOT,A,4.96
01.06.2021,3,Treatment,2021,Control,3-3MIDC,3,3,MID,C,5.51
01.06.2021,3,Treatment,2021,Control,3-3TOPH,3,3,TOP,A,4.43
27.06.2021,4,Treatment,2021,Control,1-1BOTC,1,1,BOT,C,5.31
27.06.2021,4,Treatment,2021,Control,1-1BOTH,1,1,BOT,A,4.79
27.06.2021,4,Treatment,2021,Control,1-1MIDC,1,1,MID,C,6.53
27.06.2021,4,Treatment,2021,Control,1-1MIDH,1,1,MID,A,5.78
27.06.2021,4,Treatment,2021,Sugar,1-2BOTH,1,2,BOT,A,4.67
27.06.2021,4,Treatment,2021,Sugar,1-2TOPH,1,2,TOP,A,4.51
27.06.2021,4,Treatment,2021,Band,1-3BOTH,1,3,BOT,A,4.71
27.06.2021,4,Treatment,2021,Band,1-3MIDC,1,3,MID,C,5.53
27.06.2021,4,Treatment,2021,Band,1-3MIDH,1,3,MID,A,4.82
27.06.2021,4,Treatment,2021,Band,1-3TOPH,1,3,TOP,A,5.12
27.06.2021,4,Treatment,2021,Band,2-1BOTC,2,1,BOT,C,5.86
27.06.2021,4,Treatment,2021,Band,2-1BOTH,2,1,BOT,A,4.47
27.06.2021,4,Treatment,2021,Band,2-1MIDC,2,1,MID,C,5.23
27.06.2021,4,Treatment,2021,Band,2-1MIDH,2,1,MID,A,4.56
27.06.2021,4,Treatment,2021,Control,2-2BOTC,2,2,BOT,C,5.92
27.06.2021,4,Treatment,2021,Control,2-2BOTH,2,2,BOT,A,4.45
27.06.2021,4,Treatment,2021,Control,2-2TOPH,2,2,TOP,A,5.52
27.06.2021,4,Treatment,2021,Sugar,2-3TOPH,2,3,TOP,A,6.03
27.06.2021,4,Treatment,2021,Band,3-1BOTC,3,1,BOT,C,5.29
27.06.2021,4,Treatment,2021,Band,3-1BOTH,3,1,BOT,A,4.69
27.06.2021,4,Treatment,2021,Sugar,3-2BOTC,3,2,BOT,C,5.99
27.06.2021,4,Treatment,2021,Sugar,3-2BOTH,3,2,BOT,A,5.02
27.06.2021,4,Treatment,2021,Sugar,3-2MIDC,3,2,MID,C,5.56
27.06.2021,4,Treatment,2021,Sugar,3-2TOPH,3,2,TOP,A,4.21
27.06.2021,4,Treatment,2021,Control,3-3BOTC,3,3,BOT,C,5.47
27.06.2021,4,Treatment,2021,Control,3-3BOTH,3,3,BOT,A,4.92
27.06.2021,4,Treatment,2021,Control,3-3MIDH,3,3,MID,A,4.27
21.07.2021,5,Treatment,2021,Control,1-1BOTC,1,1,BOT,C,5.13
21.07.2021,5,Treatment,2021,Control,1-1BOTH,1,1,BOT,A,5
21.07.2021,5,Treatment,2021,Control,1-1MIDH,1,1,MID,A,4.95
21.07.2021,5,Treatment,2021,Sugar,1-2BOTH,1,2,BOT,A,4.31
21.07.2021,5,Treatment,2021,Sugar,1-2MIDH,1,2,MID,A,4.16
21.07.2021,5,Treatment,2021,Sugar,1-2TOPH,1,2,TOP,A,3.82
21.07.2021,5,Treatment,2021,Band,1-3BOTC,1,3,BOT,C,5.52
21.07.2021,5,Treatment,2021,Band,1-3BOTH,1,3,BOT,A,5.36
21.07.2021,5,Treatment,2021,Band,1-3TOPH,1,3,TOP,A,6.17
21.07.2021,5,Treatment,2021,Band,2-1BOTC,2,1,BOT,C,5.87
21.07.2021,5,Treatment,2021,Band,2-1BOTH,2,1,BOT,A,4.68
21.07.2021,5,Treatment,2021,Sugar,2-3BOTC,2,3,BOT,C,4.86
21.07.2021,5,Treatment,2021,Sugar,2-3BOTH,2,3,BOT,A,4.97
21.07.2021,5,Treatment,2021,Sugar,2-3TOPH,2,3,TOP,A,5.76
21.07.2021,5,Treatment,2021,Band,3-1BOTC,3,1,BOT,C,5.2
21.07.2021,5,Treatment,2021,Band,3-1BOTH,3,1,BOT,A,4.07
21.07.2021,5,Treatment,2021,Sugar,3-2BOTC,3,2,BOT,C,5.78
21.07.2021,5,Treatment,2021,Sugar,3-2BOTH,3,2,BOT,A,4.77
21.07.2021,5,Treatment,2021,Control,3-3BOTC,3,3,BOT,C,5.36
21.07.2021,5,Treatment,2021,Control,3-3BOTH,3,3,BOT,A,4.77
21.07.2021,5,Treatment,2021,Control,3-3MIDH,3,3,MID,A,4.12
21.07.2021,5,Treatment,2021,Control,3-3TOPH,3,3,TOP,A,4.48
31.07.2021,6,Treatment,2021,Control,1-1BOTC,1,1,BOT,C,5.69
31.07.2021,6,Treatment,2021,Control,1-1BOTH,1,1,BOT,A,5.81
31.07.2021,6,Treatment,2021,Control,1-1MIDH,1,1,MID,A,6.17
31.07.2021,6,Treatment,2021,Sugar,1-2BOTH,1,2,BOT,A,6.47
31.07.2021,6,Treatment,2021,Sugar,1-2MIDH,1,2,MID,A,3.89
31.07.2021,6,Treatment,2021,Sugar,1-2TOPH,1,2,TOP,A,4.35
31.07.2021,6,Treatment,2021,Band,1-3BOTC,1,3,BOT,C,5.7
31.07.2021,6,Treatment,2021,Band,1-3BOTH,1,3,BOT,A,6.05
31.07.2021,6,Treatment,2021,Band,1-3TOPH,1,3,TOP,A,5.93
31.07.2021,6,Treatment,2021,Band,2-1BOTC,2,1,BOT,C,5.73
31.07.2021,6,Treatment,2021,Band,2-1BOTH,2,1,BOT,A,4.14
31.07.2021,6,Treatment,2021,Sugar,2-3BOTC,2,3,BOT,C,4.86
31.07.2021,6,Treatment,2021,Sugar,2-3BOTH,2,3,BOT,A,3.36
31.07.2021,6,Treatment,2021,Sugar,2-3TOPH,2,3,TOP,A,3.66
31.07.2021,6,Treatment,2021,Band,3-1BOTC,3,1,BOT,C,5.44
31.07.2021,6,Treatment,2021,Band,3-1BOTH,3,1,BOT,A,4.2
31.07.2021,6,Treatment,2021,Sugar,3-2BOTC,3,2,BOT,C,5.89
31.07.2021,6,Treatment,2021,Sugar,3-2BOTH,3,2,BOT,A,4.91
31.07.2021,6,Treatment,2021,Control,3-3BOTC,3,3,BOT,C,5.57
31.07.2021,6,Treatment,2021,Control,3-3BOTH,3,3,BOT,A,4.99
31.07.2021,6,Treatment,2021,Control,3-3MIDH,3,3,MID,A,4.23
31.07.2021,6,Treatment,2021,Control,3-3TOPH,3,3,TOP,A,6.11
10.08.2021,7,Treatment,2021,Control,1-1BOTC,1,1,BOT,C,5.11
10.08.2021,7,Treatment,2021,Control,1-1BOTH,1,1,BOT,A,4.71
10.08.2021,7,Treatment,2021,Control,1-1MIDH,1,1,MID,A,4.05
10.08.2021,7,Treatment,2021,Control,1-1TOPH,1,1,TOP,A,4.94
10.08.2021,7,Treatment,2021,Sugar,1-2BOTC,1,2,BOT,C,4.89
10.08.2021,7,Treatment,2021,Sugar,1-2BOTH,1,2,BOT,A,4.4
10.08.2021,7,Treatment,2021,Sugar,1-2MIDH,1,2,MID,A,4.28
10.08.2021,7,Treatment,2021,Sugar,1-2TOPH,1,2,TOP,A,4.09
10.08.2021,7,Treatment,2021,Band,1-3BOTC,1,3,BOT,C,5.15
10.08.2021,7,Treatment,2021,Band,1-3BOTH,1,3,BOT,A,4.88
10.08.2021,7,Treatment,2021,Band,1-3MIDH,1,3,MID,A,4.99
10.08.2021,7,Treatment,2021,Band,1-3TOPH,1,3,TOP,A,4.92
10.08.2021,7,Treatment,2021,Band,2-1BOTH,2,1,BOT,A,4.87
10.08.2021,7,Treatment,2021,Band,2-1MIDH,2,1,MID,A,4.3
10.08.2021,7,Treatment,2021,Band,2-1TOPH,2,1,TOP,A,5.67
10.08.2021,7,Treatment,2021,Control,2-2BOTC,2,2,BOT,C,6.17
10.08.2021,7,Treatment,2021,Control,2-2BOTH,2,2,BOT,A,4.43
10.08.2021,7,Treatment,2021,Control,2-2TOPH,2,2,TOP,A,5.25
10.08.2021,7,Treatment,2021,Sugar,2-3BOTC,2,3,BOT,C,5.23
10.08.2021,7,Treatment,2021,Sugar,2-3BOTH,2,3,BOT,A,3.76
10.08.2021,7,Treatment,2021,Sugar,2-3TOPH,2,3,TOP,A,5.27
10.08.2021,7,Treatment,2021,Band,3-1BOTC,3,1,BOT,C,5.3
10.08.2021,7,Treatment,2021,Band,3-1BOTH,3,1,BOT,A,4.1
10.08.2021,7,Treatment,2021,Band,3-1MIDH,3,1,MID,A,3.95
10.08.2021,7,Treatment,2021,Band,3-1TOPH,3,1,TOP,A,4.2
10.08.2021,7,Treatment,2021,Sugar,3-2BOTC,3,2,BOT,C,5.9
10.08.2021,7,Treatment,2021,Sugar,3-2BOTH,3,2,BOT,A,5.57
10.08.2021,7,Treatment,2021,Sugar,3-2MIDH,3,2,MID,A,3.45
10.08.2021,7,Treatment,2021,Sugar,3-2TOPH,3,2,TOP,A,3.81
10.08.2021,7,Treatment,2021,Control,3-3BOTC,3,3,BOT,C,5.5
10.08.2021,7,Treatment,2021,Control,3-3BOTH,3,3,BOT,A,4.71
10.08.2021,7,Treatment,2021,Control,3-3MIDH,3,3,MID,A,4.13
10.08.2021,7,Treatment,2021,Control,3-3TOPH,3,3,TOP,A,4.5
31.08.2021,8,Treatment,2021,Control,1-1BOTC,1,1,BOT,C,5.19
31.08.2021,8,Treatment,2021,Control,1-1BOTH,1,1,BOT,A,4.53
31.08.2021,8,Treatment,2021,Control,1-1MIDH,1,1,MID,A,4.08
31.08.2021,8,Treatment,2021,Control,1-1TOPH,1,1,TOP,A,5.16
31.08.2021,8,Treatment,2021,Sugar,1-2BOTC,1,2,BOT,C,4.8
31.08.2021,8,Treatment,2021,Sugar,1-2BOTH,1,2,BOT,A,4.49
31.08.2021,8,Treatment,2021,Sugar,1-2MIDH,1,2,MID,A,4.31
31.08.2021,8,Treatment,2021,Sugar,1-2TOPH,1,2,TOP,A,4.5
31.08.2021,8,Treatment,2021,Band,1-3BOTC,1,3,BOT,C,5.23
31.08.2021,8,Treatment,2021,Band,1-3BOTH,1,3,BOT,A,4.92
31.08.2021,8,Treatment,2021,Band,1-3MIDC,1,3,MID,C,5.6
31.08.2021,8,Treatment,2021,Band,1-3MIDH,1,3,MID,A,4.63
31.08.2021,8,Treatment,2021,Band,1-3TOPH,1,3,TOP,A,6.41
31.08.2021,8,Treatment,2021,Band,2-1BOTC,2,1,BOT,C,5.75
31.08.2021,8,Treatment,2021,Band,2-1MIDH,2,1,MID,A,4.46
31.08.2021,8,Treatment,2021,Band,2-1TOPH,2,1,TOP,A,5.58
31.08.2021,8,Treatment,2021,Control,2-2BOTH,2,2,BOT,A,4.57
31.08.2021,8,Treatment,2021,Control,2-2TOPH,2,2,TOP,A,4.65
31.08.2021,8,Treatment,2021,Sugar,2-3BOTC,2,3,BOT,C,5.1
31.08.2021,8,Treatment,2021,Sugar,2-3BOTH,2,3,BOT,A,4.63
31.08.2021,8,Treatment,2021,Sugar,2-3TOPH,2,3,TOP,A,3.83
31.08.2021,8,Treatment,2021,Band,3-1BOTC,3,1,BOT,C,5.25
31.08.2021,8,Treatment,2021,Band,3-1BOTH,3,1,BOT,A,3.76
31.08.2021,8,Treatment,2021,Band,3-1MIDH,3,1,MID,A,4.1
31.08.2021,8,Treatment,2021,Sugar,3-2BOTC,3,2,BOT,C,5.82
31.08.2021,8,Treatment,2021,Sugar,3-2BOTH,3,2,BOT,A,4.96
31.08.2021,8,Treatment,2021,Sugar,3-2MIDC,3,2,MID,C,5.78
31.08.2021,8,Treatment,2021,Sugar,3-2MIDH,3,2,MID,A,4.27
31.08.2021,8,Treatment,2021,Sugar,3-2TOPH,3,2,TOP,A,3.87
31.08.2021,8,Treatment,2021,Control,3-3BOTC,3,3,BOT,C,5.46
31.08.2021,8,Treatment,2021,Control,3-3BOTH,3,3,BOT,A,4.81
31.08.2021,8,Treatment,2021,Control,3-3MIDH,3,3,MID,A,4.25
31.08.2021,8,Treatment,2021,Control,3-3TOPH,3,3,TOP,A,4.52
09.09.2021,9,Treatment,2021,Control,1-1BOTC,1,1,BOT,C,5.54
09.09.2021,9,Treatment,2021,Control,1-1BOTH,1,1,BOT,A,4.62
09.09.2021,9,Treatment,2021,Control,1-1MIDC,1,1,MID,C,5.9
09.09.2021,9,Treatment,2021,Control,1-1TOPH,1,1,TOP,A,5.36
09.09.2021,9,Treatment,2021,Sugar,1-2BOTC,1,2,BOT,C,4.94
09.09.2021,9,Treatment,2021,Sugar,1-2BOTH,1,2,BOT,A,4.41
09.09.2021,9,Treatment,2021,Sugar,1-2MIDH,1,2,MID,A,4.29
09.09.2021,9,Treatment,2021,Sugar,1-2TOPH,1,2,TOP,A,4.65
09.09.2021,9,Treatment,2021,Band,1-3BOTC,1,3,BOT,C,5.28
09.09.2021,9,Treatment,2021,Band,1-3BOTH,1,3,BOT,A,4.95
09.09.2021,9,Treatment,2021,Band,1-3MIDC,1,3,MID,C,5.42
09.09.2021,9,Treatment,2021,Band,1-3TOPH,1,3,TOP,A,4.58
09.09.2021,9,Treatment,2021,Band,2-1BOTC,2,1,BOT,C,5.97
09.09.2021,9,Treatment,2021,Band,2-1MIDH,2,1,MID,A,4.14
09.09.2021,9,Treatment,2021,Control,2-2BOTC,2,2,BOT,C,6.04
09.09.2021,9,Treatment,2021,Control,2-2TOPH,2,2,TOP,A,4.78
09.09.2021,9,Treatment,2021,Sugar,2-3BOTC,2,3,BOT,C,5.03
09.09.2021,9,Treatment,2021,Sugar,2-3BOTH,2,3,BOT,A,4.01
09.09.2021,9,Treatment,2021,Band,3-1BOTC,3,1,BOT,C,5.38
09.09.2021,9,Treatment,2021,Band,3-1BOTH,3,1,BOT,A,3.73
09.09.2021,9,Treatment,2021,Band,3-1MIDH,3,1,MID,A,3.99
09.09.2021,9,Treatment,2021,Sugar,3-2BOTC,3,2,BOT,C,5.87
09.09.2021,9,Treatment,2021,Sugar,3-2BOTH,3,2,BOT,A,4.86
09.09.2021,9,Treatment,2021,Sugar,3-2TOPH,3,2,TOP,A,3.9
09.09.2021,9,Treatment,2021,Control,3-3BOTC,3,3,BOT,C,5.53
09.09.2021,9,Treatment,2021,Control,3-3BOTH,3,3,BOT,A,4.67
09.09.2021,9,Treatment,2021,Control,3-3MIDH,3,3,MID,A,3.88
09.09.2021,9,Treatment,2021,Control,3-3TOPH,3,3,TOP,A,4.5
29.09.2021,10,Treatment,2021,Control,1-1BOTC,1,1,BOT,C,5.37
29.09.2021,10,Treatment,2021,Control,1-1BOTH,1,1,BOT,A,4.52
29.09.2021,10,Treatment,2021,Control,1-1MIDC,1,1,MID,C,5.59
29.09.2021,10,Treatment,2021,Control,1-1MIDH,1,1,MID,A,3.86
29.09.2021,10,Treatment,2021,Control,1-1TOPH,1,1,TOP,A,4.54
29.09.2021,10,Treatment,2021,Sugar,1-2BOTC,1,2,BOT,C,4.33
29.09.2021,10,Treatment,2021,Sugar,1-2BOTH,1,2,BOT,A,4.33
29.09.2021,10,Treatment,2021,Sugar,1-2TOPH,1,2,TOP,A,4.09
29.09.2021,10,Treatment,2021,Band,1-3BOTC,1,3,BOT,C,5.16
29.09.2021,10,Treatment,2021,Band,1-3BOTH,1,3,BOT,A,4.97
29.09.2021,10,Treatment,2021,Band,1-3MIDC,1,3,MID,C,5.3
29.09.2021,10,Treatment,2021,Band,1-3MIDH,1,3,MID,A,4.58
29.09.2021,10,Treatment,2021,Band,2-1BOTC,2,1,BOT,C,5.72
29.09.2021,10,Treatment,2021,Band,2-1BOTH,2,1,BOT,A,4.43
29.09.2021,10,Treatment,2021,Band,2-1TOPH,2,1,TOP,A,5.53
29.09.2021,10,Treatment,2021,Control,2-2BOTH,2,2,BOT,A,4.38
29.09.2021,10,Treatment,2021,Control,2-2TOPH,2,2,TOP,A,4.53
29.09.2021,10,Treatment,2021,Sugar,2-3BOTC,2,3,BOT,C,5.22
29.09.2021,10,Treatment,2021,Sugar,2-3BOTH,2,3,BOT,A,4.06
29.09.2021,10,Treatment,2021,Sugar,2-3TOPH,2,3,TOP,A,3.79
29.09.2021,10,Treatment,2021,Band,3-1BOTC,3,1,BOT,C,5.13
29.09.2021,10,Treatment,2021,Band,3-1BOTH,3,1,BOT,A,3.78
29.09.2021,10,Treatment,2021,Band,3-1MIDH,3,1,MID,A,4.16
29.09.2021,10,Treatment,2021,Band,3-1TOPH,3,1,TOP,A,4.28
29.09.2021,10,Treatment,2021,Sugar,3-2BOTC,3,2,BOT,C,5.64
29.09.2021,10,Treatment,2021,Sugar,3-2BOTH,3,2,BOT,A,4.91
29.09.2021,10,Treatment,2021,Sugar,3-2MIDH,3,2,MID,A,3.85
29.09.2021,10,Treatment,2021,Sugar,3-2TOPH,3,2,TOP,A,3.95
29.09.2021,10,Treatment,2021,Control,3-3BOTC,3,3,BOT,C,5.65
29.09.2021,10,Treatment,2021,Control,3-3BOTH,3,3,BOT,A,4.85
29.09.2021,10,Treatment,2021,Control,3-3MIDH,3,3,MID,A,4.05
29.09.2021,10,Treatment,2021,Control,3-3TOPH,3,3,TOP,A,4.42
24.10.2021,11,Treatment,2021,Control,1-1BOTC,1,1,BOT,C,5.46
24.10.2021,11,Treatment,2021,Control,1-1MIDC,1,1,MID,C,5.87
24.10.2021,11,Treatment,2021,Sugar,1-2TOPH,1,2,TOP,A,4.69
24.10.2021,11,Treatment,2021,Band,1-3BOTC,1,3,BOT,C,5.24
24.10.2021,11,Treatment,2021,Band,1-3BOTH,1,3,BOT,A,5.08
24.10.2021,11,Treatment,2021,Band,1-3MIDC,1,3,MID,C,5.37
24.10.2021,11,Treatment,2021,Band,1-3MIDH,1,3,MID,A,4.91
24.10.2021,11,Treatment,2021,Band,2-1BOTC,2,1,BOT,C,5.81
24.10.2021,11,Treatment,2021,Band,2-1BOTH,2,1,BOT,A,5.2
24.10.2021,11,Treatment,2021,Band,2-1TOPH,2,1,TOP,A,5.57
24.10.2021,11,Treatment,2021,Control,2-2BOTC,2,2,BOT,C,4.14
24.10.2021,11,Treatment,2021,Band,3-1BOTH,3,1,BOT,A,5.3
24.10.2021,11,Treatment,2021,Sugar,3-2BOTC,3,2,BOT,C,5.69
24.10.2021,11,Treatment,2021,Sugar,3-2BOTH,3,2,BOT,A,5.55
24.10.2021,11,Treatment,2021,Control,3-3BOTC,3,3,BOT,C,5.42
24.10.2021,11,Treatment,2021,Control,3-3BOTH,3,3,BOT,A,5.04
24.10.2021,11,Treatment,2021,Control,3-3MIDH,3,3,MID,A,4.06
22.05.2022,1,Treatment,2022,Control,1-1TOPH,1,1,TOP,A,5.11
22.05.2022,1,Treatment,2022,Control,1-1MIDH,1,1,MID,A,5.32
22.05.2022,1,Treatment,2022,Control,1-1MIDC,1,1,MID,C,5.62
22.05.2022,1,Treatment,2022,Control,1-1BOTH,1,1,BOT,A,4.86
22.05.2022,1,Treatment,2022,Control,1-1BOTC,1,1,BOT,C,5.34
22.05.2022,1,Treatment,2022,Sugar,1-2TOPH,1,2,TOP,A,5.59
22.05.2022,1,Treatment,2022,Sugar,1-2MIDC,1,2,MID,C,5.37
22.05.2022,1,Treatment,2022,Sugar,1-2BOTH,1,2,BOT,A,5.28
22.05.2022,1,Treatment,2022,Sugar,1-2BOTC,1,2,BOT,C,5.03
22.05.2022,1,Treatment,2022,Band,1-3TOPH,1,3,TOP,A,5.32
22.05.2022,1,Treatment,2022,Band,1-3MIDH,1,3,MID,A,5.47
22.05.2022,1,Treatment,2022,Band,1-3MIDC,1,3,MID,C,5.79
22.05.2022,1,Treatment,2022,Band,1-3BOTH,1,3,BOT,A,5.31
22.05.2022,1,Treatment,2022,Band,1-3BOTC,1,3,BOT,C,5.81
22.05.2022,1,Treatment,2022,Band,2-1TOPH,2,1,TOP,A,4.36
22.05.2022,1,Treatment,2022,Band,2-1MIDH,2,1,MID,A,4.82
22.05.2022,1,Treatment,2022,Band,2-1MIDC,2,1,MID,C,5.63
22.05.2022,1,Treatment,2022,Band,2-1BOTH,2,1,BOT,A,5.82
22.05.2022,1,Treatment,2022,Band,2-1BOTC,2,1,BOT,C,5.93
22.05.2022,1,Treatment,2022,Control,2-2TOPH,2,2,TOP,A,5.68
22.05.2022,1,Treatment,2022,Control,2-2MIDH,2,2,MID,A,5.23
22.05.2022,1,Treatment,2022,Control,2-2MIDC,2,2,MID,C,5.67
22.05.2022,1,Treatment,2022,Control,2-2BOTH,2,2,BOT,A,4.89
22.05.2022,1,Treatment,2022,Control,2-2BOTC,2,2,BOT,C,5.96
22.05.2022,1,Treatment,2022,Sugar,2-3TOPH,2,3,TOP,A,5.37
22.05.2022,1,Treatment,2022,Sugar,2-3MIDH,2,3,MID,A,5.04
22.05.2022,1,Treatment,2022,Sugar,2-3MIDC,2,3,MID,C,5.37
22.05.2022,1,Treatment,2022,Sugar,2-3BOTH,2,3,BOT,A,5.19
22.05.2022,1,Treatment,2022,Sugar,2-3BOTC,2,3,BOT,C,5.33
22.05.2022,1,Treatment,2022,Band,3-1TOPH,3,1,TOP,A,4.68
22.05.2022,1,Treatment,2022,Band,3-1MIDH,3,1,MID,A,4.81
22.05.2022,1,Treatment,2022,Band,3-1BOTH,3,1,BOT,A,4.61
22.05.2022,1,Treatment,2022,Band,3-1BOTC,3,1,BOT,C,5.29
22.05.2022,1,Treatment,2022,Sugar,3-2TOPH,3,2,TOP,A,4.66
22.05.2022,1,Treatment,2022,Sugar,3-2MIDH,3,2,MID,A,4.82
22.05.2022,1,Treatment,2022,Sugar,3-2MIDC,3,2,MID,C,5.67
22.05.2022,1,Treatment,2022,Sugar,3-2BOTH,3,2,BOT,A,5.54
22.05.2022,1,Treatment,2022,Sugar,3-2BOTC,3,2,BOT,C,5.6
22.05.2022,1,Treatment,2022,Control,3-3TOPH,3,3,TOP,A,4.61
22.05.2022,1,Treatment,2022,Control,3-3MIDH,3,3,MID,A,4.22
22.05.2022,1,Treatment,2022,Control,3-3BOTH,3,3,BOT,A,5.3
22.05.2022,1,Treatment,2022,Control,3-3BOTC,3,3,BOT,C,5.44
27.05.2022,2,Treatment,2022,Control,1-1TOPH,1,1,TOP,A,5.89
27.05.2022,2,Treatment,2022,Control,1-1MIDH,1,1,MID,A,5.48
27.05.2022,2,Treatment,2022,Control,1-1MIDC,1,1,MID,C,5.75
27.05.2022,2,Treatment,2022,Control,1-1BOTH,1,1,BOT,A,4.91
27.05.2022,2,Treatment,2022,Control,1-1BOTC,1,1,BOT,C,5.82
27.05.2022,2,Treatment,2022,Sugar,1-2TOPH,1,2,TOP,A,5.19
27.05.2022,2,Treatment,2022,Sugar,1-2MIDC,1,2,MID,C,5.43
27.05.2022,2,Treatment,2022,Sugar,1-2BOTH,1,2,BOT,A,5.09
27.05.2022,2,Treatment,2022,Sugar,1-2BOTC,1,2,BOT,C,5.6
27.05.2022,2,Treatment,2022,Band,1-3TOPH,1,3,TOP,A,5.1
27.05.2022,2,Treatment,2022,Band,1-3MIDH,1,3,MID,A,5.34
27.05.2022,2,Treatment,2022,Band,1-3MIDC,1,3,MID,C,5.5
27.05.2022,2,Treatment,2022,Band,1-3BOTH,1,3,BOT,A,5.32
27.05.2022,2,Treatment,2022,Band,1-3BOTC,1,3,BOT,C,5.73
27.05.2022,2,Treatment,2022,Band,2-1TOPH,2,1,TOP,A,4.72
27.05.2022,2,Treatment,2022,Band,2-1MIDC,2,1,MID,C,5.07
27.05.2022,2,Treatment,2022,Band,2-1BOTH,2,1,BOT,A,5.26
27.05.2022,2,Treatment,2022,Band,2-1BOTC,2,1,BOT,C,5.8
27.05.2022,2,Treatment,2022,Control,2-2TOPH,2,2,TOP,A,5.38
27.05.2022,2,Treatment,2022,Control,2-2MIDC,2,2,MID,C,5.71
27.05.2022,2,Treatment,2022,Control,2-2BOTH,2,2,BOT,A,4.73
27.05.2022,2,Treatment,2022,Control,2-2BOTC,2,2,BOT,C,5.78
27.05.2022,2,Treatment,2022,Sugar,2-3TOPH,2,3,TOP,A,4.94
27.05.2022,2,Treatment,2022,Sugar,2-3MIDH,2,3,MID,A,4.98
27.05.2022,2,Treatment,2022,Sugar,2-3MIDC,2,3,MID,C,5.56
27.05.2022,2,Treatment,2022,Sugar,2-3BOTH,2,3,BOT,A,5.13
27.05.2022,2,Treatment,2022,Sugar,2-3BOTC,2,3,BOT,C,5.9
27.05.2022,2,Treatment,2022,Band,3-1BOTH,3,1,BOT,A,4.42
27.05.2022,2,Treatment,2022,Band,3-1BOTC,3,1,BOT,C,5.76
27.05.2022,2,Treatment,2022,Sugar,3-2TOPH,3,2,TOP,A,4.6
27.05.2022,2,Treatment,2022,Sugar,3-2MIDH,3,2,MID,A,4.81
27.05.2022,2,Treatment,2022,Sugar,3-2MIDC,3,2,MID,C,5.96
27.05.2022,2,Treatment,2022,Sugar,3-2BOTH,3,2,BOT,A,5.43
27.05.2022,2,Treatment,2022,Sugar,3-2BOTC,3,2,BOT,C,5.88
27.05.2022,2,Treatment,2022,Control,3-3TOPH,3,3,TOP,A,4.85
27.05.2022,2,Treatment,2022,Control,3-3MIDH,3,3,MID,A,4.2
27.05.2022,2,Treatment,2022,Control,3-3BOTH,3,3,BOT,A,5.07
27.05.2022,2,Treatment,2022,Control,3-3BOTC,3,3,BOT,C,5.74
01.06.2022,3,Treatment,2022,Control,1-1MIDH,1,1,MID,A,6.73
01.06.2022,3,Treatment,2022,Control,1-1MIDC,1,1,MID,C,6.15
01.06.2022,3,Treatment,2022,Control,1-1BOTH,1,1,BOT,A,5.01
01.06.2022,3,Treatment,2022,Control,1-1BOTC,1,1,BOT,C,5.52
01.06.2022,3,Treatment,2022,Sugar,1-2TOPH,1,2,TOP,A,5.02
01.06.2022,3,Treatment,2022,Sugar,1-2MIDH,1,2,MID,A,5.19
01.06.2022,3,Treatment,2022,Sugar,1-2BOTH,1,2,BOT,A,5.02
01.06.2022,3,Treatment,2022,Sugar,1-2BOTC,1,2,BOT,C,5.53
01.06.2022,3,Treatment,2022,Band,1-3TOPH,1,3,TOP,A,5.06
01.06.2022,3,Treatment,2022,Band,1-3MIDH,1,3,MID,A,5.19
01.06.2022,3,Treatment,2022,Band,1-3BOTH,1,3,BOT,A,5.1
